index,text,actual,predicted,actual_int,predicted_int
1046,"Determine all integers k geqslant 1 with the following property: given k different colours, if each integer is coloured in one of these k colours, then there must exist integers a_1<a_2< cdots<a_{2023} of the same colour such that the differences a_2-a_1,a_3-a_2, dots,a_{2023}-a_{2022} are all powers of 2.",Combinatorics,Combinatorics,1,1
1357,"A chess king tours an entire 8 times 8 chess board, visiting each square exactly once and returning at last to his starting position. Prove that he made an even number of diagonal moves. (V Proizvolov)",Combinatorics,Combinatorics,1,1
1294,"Initially, only the integer 44 is written on a board. An integer a on the board can be re- placed with four pairwise different integers a_1, a_2, a_3, a_4 such that the arithmetic mean frac 14 (a_1 + a_2 + a_3 + a_4) of the four new integers is equal to the number a. In a step we simultaneously replace all the integers on the board in the above way. After 30 steps we end up with n = 4^{30} integers b_1, b2, ldots, b_n on the board. Prove that frac{b_1^2 + b_2^2+b_3^2+ cdots+b_n^2}{n} geq 2011.",Combinatorics,Combinatorics,1,1
1356,"What is the smallest number of squares of a chess board that can be marked in such a manner that (a) no two marked squares may have a common side or a common vertex, and (b) any unmarked square has a common side or a common vertex with at least one marked square? Indicate a specific configuration of marked squares satisfying (a) and (b) and show that a lesser number of marked squares will not suffice. (A. Andjans, Riga)",Combinatorics,Combinatorics,1,1
1354,"In January Kolya and Vasya have been assessed at school 20 times and each has been given 20 marks (each being an integer no greater than 5 , with both Kolya and Vasya receiving at least twos on each occasion). Kolya has been given as many fives as Vasya fours, as many fours as Vasya threes, as many threes as Vasya twos and as many twos as Vasya fives. If each has the same average mark , determine how many twos were given to Kolya. (S . Fomin, Leningrad)",Combinatorics,Combinatorics,1,1
1337,"Determine the smallest possible value of | A_{1} cup A_{2} cup A_{3} cup A_{4} cup A_{5} |, where A_{1}, A_{2}, A_{3}, A_{4}, A_{5} sets simultaneously satisfying the following conditions: (i) | A_{i} cap A_{j} | = 1 for all 1 leq i < j leq 5, i.e. any two distinct sets contain exactly one element in common; (ii) A_{i} cap A_{j} cap A_{k} cap A_{l} = varnothing for all 1 leq i<j<k<l leq 5, i.e. any four different sets contain no common element. Where | S | means the number of elements of S.",Combinatorics,Combinatorics,1,1
1338,"A tourist going to visit the Complant, found that: a) in this country 1024 cities, numbered by integers from 0 to 1023 , b) two cities with numbers m and n are connected by a straight line if and only if the binary entries of numbers m and n they differ exactly in one digit, c) during the stay of a tourist in that country 8 roads will be closed for scheduled repairs. Prove that a tourist can make a closed route along the existing roads of Complant, passing through each of its cities exactly once.",Combinatorics,Combinatorics,1,1
1339,"On the board are written 2 , 3 , 5 ,... , 2003 , that is, all the prime numbers of the interval [2,2007] . The operation of simplification is the replacement of two numbers a , b by a maximal prime number not exceeding sqrt{a^2-a b+b^2} . First, the student erases the number q, 2<q<2003, then applies the simplification operation to the remaining numbers until one number remains. Find the maximum possible and minimum possible values of the number obtained in the end. How do these values depend on the number q?",Combinatorics,Combinatorics,1,1
1340,"Find all (m,n) in mathbb{Z}^2 that we can color each unit square of m times n with the colors black and white that for each unit square number of unit squares that have the same color with it and have at least one common vertex (including itself) is even.",Combinatorics,Combinatorics,1,1
1341,"Natural n geq 2 is given. Group of people calls n-compact, if for any men from group, we can found n people (without he), each two of there are familiar. Find maximum N such that for any n-compact group, consisting N people contains subgroup from n+1 people, each of two of there are familiar.",Combinatorics,Combinatorics,1,1
1342,"In each unit cell of a finite set of cells of an infinite checkered board, an integer is written so that the sum of the numbers in each row, as well as in each column, is divided by 2002. Prove that every number alpha can be replaced by a certain number alpha' , divisible by 2002 so that | alpha- alpha'| <2002 and the sum of the numbers in all rows, and in all columns will not change.",Combinatorics,Combinatorics,1,1
1343,"This ISL 2005 problem has not been used in any TST I know. A pity, since it is a nice problem, but in its shortlist formulation, it is absolutely incomprehensible. Here is a mathematical restatement of the problem: Let k be a nonnegative integer. A forest consists of rooted (i. e. oriented) trees. Each vertex of the forest is either a leaf or has two successors. A vertex v is called an extended successor of a vertex u if there is a chain of vertices u_{0}=u, u_{1}, u_{2}, ..., u_{t-1}, u_{t}=v with t>0 such that the vertex u_{i+1} is a successor of the vertex u_{i} for every integer i with 0 leq i leq t-1. A vertex is called dynastic if it has two successors and each of these successors has at least k extended successors. Prove that if the forest has n vertices, then there are at most frac{n}{k+2} dynastic vertices.",Combinatorics,Combinatorics,1,1
1344,"Consider a m times n rectangular board consisting of mn unit squares. Two of its unit squares are called adjacent if they have a common edge, and a path is a sequence of unit squares in which any two consecutive squares are adjacent. Two parths are called non-intersecting if they don't share any common squares. Each unit square of the rectangular board can be colored black or white. We speak of a coloring of the board if all its mn unit squares are colored. Let N be the number of colorings of the board such that there exists at least one black path from the left edge of the board to its right edge. Let M be the number of colorings of the board for which there exist at least two non-intersecting black paths from the left edge of the board to its right edge. Prove that N^{2} geq M cdot 2^{mn}.",Combinatorics,Combinatorics,1,1
1345,"There are 36 cards in a deck arranged in the sequence spades, clubs, hearts, diamonds, spades, clubs, hearts, diamonds, etc. Somebody took part of this deck off the top, turned it upside down, and cut this part into the remaining part of the deck (i.e. inserted it between two consecutive cards). Then four cards were taken off the top, then another four, etc. Prove that in any of these sets of four cards, all the cards are of different suits. (A Merkov, Moscow)",Combinatorics,Combinatorics,1,1
1346,"Let n geq 3 be a fixed integer. Each side and each diagonal of a regular n-gon is labelled with a number from the set left {1; ;2; ;...; ;r right } in a way such that the following two conditions are fulfilled: 1. Each number from the set left {1; ;2; ;...; ;r right } occurs at least once as a label. 2. In each triangle formed by three vertices of the n-gon, two of the sides are labelled with the same number, and this number is greater than the label of the third side. (a) Find the maximal r for which such a labelling is possible. (b) Harder version (IMO Shortlist 2005): For this maximal value of r, how many such labellings are there? Easier version (5th German TST 2006) - contains answer to the harder versionEasier version (5th German TST 2006): Show that, for this maximal value of r, there are exactly frac{n! left(n-1 right)!}{2^{n-1}} possible labellings. Proposed by Federico Ardila, Colombia",Combinatorics,Combinatorics,1,1
1347,"In a mathematical competition, in which 6 problems were posed to the participants, every two of these problems were solved by more than frac 25 of the contestants. Moreover, no contestant solved all the 6 problems. Show that there are at least 2 contestants who solved exactly 5 problems each. Radu Gologan and Dan Schwartz",Combinatorics,Combinatorics,1,1
1348,"Suppose that a_1, a_2, ldots, a_n are integers such that n mid a_1 + a_2 + ldots + a_n. Prove that there exist two permutations left(b_1,b_2, ldots,b_n right) and left(c_1,c_2, ldots,c_n right) of left(1,2, ldots,n right) such that for each integer i with 1 leq i leq n, we have n mid a_i - b_i - c_i Proposed by Ricky Liu & Zuming Feng, USA",Combinatorics,Combinatorics,1,1
1349,"Let p(n) be the number of partitions of the natural number n into natural summands. The diversity of a partition is by definition the number of different summands in it. Denote by q(n) the sum of the diversities of all the p(n) partitions of n. (For example, p(4) = 5, the five distinct partitions of 4 being 4, 3 + 1, 2+2, 2 + 1 + 1, 1 + 1 + 1 + 1, and g(4) =1 + 2+1+ 2+1 = 7.) Prove that, for all natural numbers n, (a) q(n)= 1 + P(1) + P(2) + p(3) + ...+ p(n -1), (b) q(n) < sqrt{2n} p(n). (AV Zelevinskiy, Moscow)",Combinatorics,Combinatorics,1,1
1350,"Let n and k be positive integers with k geq n and k - n an even number. Let 2n lamps labelled 1, 2, ..., 2n be given, each of which can be either on or off. Initially all the lamps are off. We consider sequences of steps: at each step one of the lamps is switched (from on to off or from off to on). Let N be the number of such sequences consisting of k steps and resulting in the state where lamps 1 through n are all on, and lamps n + 1 through 2n are all off. Let M be number of such sequences consisting of k steps, resulting in the state where lamps 1 through n are all on, and lamps n + 1 through 2n are all off, but where none of the lamps n + 1 through 2n is ever switched on. Determine frac {N}{M}. Author: Bruno Le Floch and Ilia Smilga, France",Combinatorics,Combinatorics,1,1
1351,"20 football teams take part in a tournament . On the first day all the teams play one match . On the second day all the teams play a further match . Prove that after the second day it is possible to select 10 teams, so that no two of them have yet played each other. ( S . A . Genkin)",Combinatorics,Combinatorics,1,1
1352,"( ""Sisyphian Labour"" ) There are 1001 steps going up a hill , with rocks on some of them {no more than 1 rock on each step ) . Sisyphus may pick up any rock and raise it one or more steps up to the nearest empty step . Then his opponent Aid rolls a rock (with an empty step directly below it) down one step . There are 500 rocks, originally located on the first 500 steps. Sisyphus and Aid move rocks in turn , Sisyphus making the first move . His goal is to place a rock on the top step. Can Aid stop him? ( S . Yeliseyev)",Combinatorics,Combinatorics,1,1
1353,"Nine pawns forming a 3 by 3 square are placed in the lower left hand corner of an 8 by 8 chessboard. Any pawn may jump over another one standing next to it into a free square, i .e. may be reflected symmetrically with respect to a neighb our's centre (jumps may be horizontal , vertical or diagonal) . It is required to rearrange the nine pawns in another corner of the chessboard (in another 3 by 3 square) by means of such jumps. Can the pawns be thus re-arranged in the (a) upper left hand corner? (b) upper right hand corner? (J . E . Briskin)",Combinatorics,Combinatorics,1,1
1355,"A page of an exercise book is painted with 23 colours, arranged in squares. A pair of colours is called good if there are neighbouring squares painted with these colours. What is the minimum number of good pairs?",Combinatorics,Combinatorics,1,1
1210,"There are given 2^{500} points on a circle labeled 1,2, ldots ,2^{500} in some order. Prove that one can choose 100 pairwise disjoint chords joining some of theses points so that the 100 sums of the pairs of numbers at the endpoints of the chosen chord are equal.",Combinatorics,Combinatorics,1,1
1293,"The numbers from 1 to 2013^2 are written row by row into a table consisting of 2013 times 2013 cells. Afterwards, all columns and all rows containing at least one of the perfect squares 1, 4, 9, cdots, 2013^2 are simultaneously deleted. How many cells remain?",Combinatorics,Combinatorics,1,1
1291,"For n ge 2, let S_1, S_2, ldots, S_{2^n} be 2^n subsets of A = {1, 2, 3, ldots, 2^{n + 1} } that satisfy the following property: There do not exist indices a and b with a < b and elements x, y, z in A with x < y < z and y, z in S_a, and x, z in S_b. Prove that at least one of the sets S_1, S_2, ldots, S_{2^n} contains no more than 4n elements. Proposed by Gerhard Woeginger, Netherlands",Combinatorics,Combinatorics,1,1
1233,Positive real numbers are arranged in the form: 1 3 6 10 15 ... 2 5 9 14 ... 4 8 13 ... 7 12 ... 11 ... Find the number of the line and column where the number 2002 stays.,Combinatorics,Combinatorics,1,1
1234,"At a conference there are n mathematicians. Each of them knows exactly k fellow mathematicians. Find the smallest value of k such that there are at least three mathematicians that are acquainted each with the other two. Rewording of the last line for clarification: Find the smallest value of k such that there (always) exists 3 mathematicians X,Y,Z such that X and Y know each other, X and Z know each other and Y and Z know each other.",Combinatorics,Combinatorics,1,1
1235,"Alice and Bob play the following game on a 100 times 100 grid, taking turns, with Alice starting first. Initially the grid is empty. At their turn, they choose an integer from 1 to 100^2 that is not written yet in any of the cells and choose an empty cell, and place it in the chosen cell. When there is no empty cell left, Alice computes the sum of the numbers in each row, and her score is the maximum of these 100 numbers. Bob computes the sum of the numbers in each column, and his score is the maximum of these 100 numbers. Alice wins if her score is greater than Bob's score, Bob wins if his score is greater than Alice's score, otherwise no one wins. Find if one of the players has a winning strategy, and if so which player has a winning strategy. Theo Lenoir, France",Combinatorics,Combinatorics,1,1
1236,"Let mathcal{S} be a finite set of at least two points in the plane. Assume that no three points of mathcal S are collinear. A windmill is a process that starts with a line ell going through a single point P in mathcal S. The line rotates clockwise about the pivot P until the first time that the line meets some other point belonging to mathcal S. This point, Q, takes over as the new pivot, and the line now rotates clockwise about Q, until it next meets a point of mathcal S. This process continues indefinitely. Show that we can choose a point P in mathcal S and a line ell going through P such that the resulting windmill uses each point of mathcal S as a pivot infinitely many times. Proposed by Geoffrey Smith, United Kingdom",Combinatorics,Combinatorics,1,1
1237,"Determine the greatest positive integer k that satisfies the following property: The set of positive integers can be partitioned into k subsets A_1, A_2, ldots, A_k such that for all integers n geq 15 and all i in {1, 2, ldots, k } there exist two distinct elements of A_i whose sum is n. Proposed by Igor Voronovich, Belarus",Combinatorics,Combinatorics,1,1
1238,"Alice and Bob play the following game: Alice picks a set A = {1, 2, ..., n } for some natural number n ge 2. Then, starting from Bob, they alternatively choose one number from the set A, according to the following conditions: initially Bob chooses any number he wants, afterwards the number chosen at each step should be distinct from all the already chosen numbers and should differ by 1 from an already chosen number. The game ends when all numbers from the set A are chosen. Alice wins if the sum of all the numbers that she has chosen is composite. Otherwise Bob wins. Decide which player has a winning strategy. Proposed by Demetres Christofides, Cyprus",Combinatorics,Combinatorics,1,1
1239,"A 5 times 100 table is divided into 500 unit square cells, where n of them are coloured black and the rest are coloured white. Two unit square cells are called adjacent if they share a common side. Each of the unit square cells has at most two adjacent black unit square cells. Find the largest possible value of n.",Combinatorics,Combinatorics,1,1
1232,"The nonnegative integer n and (2n + 1) times (2n + 1) chessboard with squares colored alternatively black and white are given. For every natural number m with 1 < m < 2n+1, an m times m square of the given chessboard that has more than half of its area colored in black, is called a B-square. If the given chessboard is a B-square, find in terms of n the total number of B-squares of this chessboard.",Combinatorics,Combinatorics,1,1
1240,"Consider a regular 2n-gon P,A_1,A_2, cdots ,A_{2n} in the plane ,where n is a positive integer . We say that a point S on one of the sides of P can be seen from a point E that is external to P , if the line segment SE contains no other points that lie on the sides of P except S .We color the sides of P in 3 different colors (ignore the vertices of P,we consider them colorless), such that every side is colored in exactly one color, and each color is used at least once . Moreover ,from every point in the plane external to P , points of most 2 different colors on P can be seen .Find the number of distinct such colorings of P (two colorings are considered distinct if at least one of sides is colored differently). Proposed by Viktor Simjanoski, Macedonia JBMO 2017, Q4",Combinatorics,Combinatorics,1,1
1242,"An L-shape is one of the following four pieces, each consisting of three unit squares: [asy] size(300); defaultpen(linewidth(0.8)); path P=(1,2)--(0,2)--origin--(1,0)--(1,2)--(2,2)--(2,1)--(0,1); draw(P); draw(shift((2.7,0))*rotate(90,(1,1))*P); draw(shift((5.4,0))*rotate(180,(1,1))*P); draw(shift((8.1,0))*rotate(270,(1,1))*P); [/asy] A 5 times 5 board, consisting of 25 unit squares, a positive integer k leq 25 and an unlimited supply of L-shapes are given. Two players A and B, play the following game: starting with A they play alternatively mark a previously unmarked unit square until they marked a total of k unit squares. We say that a placement of L-shapes on unmarked unit squares is called textit{good} if the L-shapes do not overlap and each of them covers exactly three unmarked unit squares of the board. B wins if every textit{good} placement of L-shapes leaves uncovered at least three unmarked unit squares. Determine the minimum value of k for which B has a winning strategy.",Combinatorics,Combinatorics,1,1
1243,"On a square table of 2011 by 2011 cells we place a finite number of napkins that each cover a square of 52 by 52 cells. In each cell we write the number of napkins covering it, and we record the maximal number k of cells that all contain the same nonzero number. Considering all possible napkin configurations, what is the largest value of k? Proposed by Ilya Bogdanov and Rustem Zhenodarov, Russia",Combinatorics,Combinatorics,1,1
1244,Let N be a convex polygon with 1415 vertices and perimeter 2001. Prove that we can find 3 vertices of N which form a triangle of area smaller than 1.,Combinatorics,Combinatorics,1,1
1245,"Let G be a planar graph, which is also bipartite. Is it always possible to assign a vertex to each face of the graph such that no two faces have the same vertex assigned to them? Submitted by David Matolcsi, Budapest",Combinatorics,Combinatorics,1,1
1246,"Let A be a given finite set with some of its subsets called pretty. Let a subset be called small, if it's a subset of a pretty set. Let a subset be called big, if it has a pretty subset. (A set can be small and big simultaneously, and a set can be neither small nor big.) Let a denote the number of elements of A, and let p, s and b denote the number of pretty, small and big sets, respectively. Prove that 2^a cdot p le s cdot b. Proposed by Andras Imolay, Budapest",Combinatorics,Combinatorics,1,1
1247,"n people live in a town, and they are members of some clubs (residents can be members of more than one club). No matter how we choose some (but at least one) clubs, there is a resident of the town who is the member of an odd number of the chosen clubs. Prove that the number of clubs is at most n. Proposed by Domotor Palvolgyi, Budapest",Combinatorics,Combinatorics,1,1
1248,"Let 0<p<1 be given. Initially, we have n coins, all of which have probability p of landing on heads, and probability 1-p of landing on tails (the results of the tosses are independent of each other). In each round, we toss our coins and remove those that result in heads. We keep repeating this until all our coins are removed. Let k_n denote the expected number of rounds that are needed to get rid of all the coins. Prove that there exists c>0 for which the following inequality holds for all n>0 c bigg(1+ frac{1}{2}+ cdots+ frac{1}{n} bigg)<k_n<1+c bigg(1+ frac{1}{2}+ cdots+ frac{1}{n} bigg).",Combinatorics,Combinatorics,1,1
1241,"Let n be a positive integer, and let W = ldots x_{-1}x_0x_1x_2 ldots be an infinite periodic word, consisting of just letters a and/or b. Suppose that the minimal period N of W is greater than 2^n. A finite nonempty word U is said to appear in W if there exist indices k leq ell such that U=x_k x_{k+1} ldots x_{ ell}. A finite word U is called ubiquitous if the four words Ua, Ub, aU, and bU all appear in W. Prove that there are at least n ubiquitous finite nonempty words. Proposed by Grigory Chelnokov, Russia",Combinatorics,Combinatorics,1,1
1231,"Let n > 0 be an integer. We are given a balance and n weights of weight 2^0, 2^1, cdots, 2^{n-1}. We are to place each of the n weights on the balance, one after another, in such a way that the right pan is never heavier than the left pan. At each step we choose one of the weights that has not yet been placed on the balance, and place it on either the left pan or the right pan, until all of the weights have been placed. Determine the number of ways in which this can be done. Proposed by Morteza Saghafian, Iran",Combinatorics,Combinatorics,1,1
1230,"Integers 1,2, ...,2n are arbitrarily assigned to boxes labeled with numbers 1, 2,..., 2n. Now, we add the number assigned to the box to the number on the box label. Show that two such sums give the same remainder modulo 2n.",Combinatorics,Combinatorics,1,1
1229,"Kostas and Helene have the following dialogue: Kostas: I have in my mind three positive real numbers with product 1 and sum equal to the sum of all their pairwise products. Helene: I think that I know the numbers you have in mind. They are all equal to 1. Kostas: In fact, the numbers you mentioned satisfy my conditions, but I did not think of these numbers. The numbers you mentioned have the minimal sum between all possible solutions of the problem. Can you decide if Kostas is right? (Explain your answer).",Combinatorics,Combinatorics,1,1
1212,"In a billiard with shape of a rectangle ABCD with AB=2013 and AD=1000, a ball is launched along the line of the bisector of angle BAD. Supposing that the ball is reflected on the sides with the same angle at the impact point as the angle shot , examine if it shall ever reach at vertex B.",Combinatorics,Combinatorics,1,1
1213,"Let n be a positive integer. Two players, Alice and Bob, are playing the following game: - Alice chooses n real numbers; not necessarily distinct. - Alice writes all pairwise sums on a sheet of paper and gives it to Bob. (There are frac{n(n-1)}{2} such sums; not necessarily distinct.) - Bob wins if he finds correctly the initial n numbers chosen by Alice with only one guess. Can Bob be sure to win for the following cases? a. n=5 b. n=6 c. n=8 Justify your answer(s). [For example, when n=4, Alice may choose the numbers 1, 5, 7, 9, which have the same pairwise sums as the numbers 2, 4, 6, 10, and hence Bob cannot be sure to win.]",Combinatorics,Combinatorics,1,1
1214,Along a round table are arranged 11 cards with the names ( all distinct ) of the 11 members of the 16^{th} JBMO Problem Selection Committee . The cards are arranged in a regular polygon manner . Assume that in the first meeting of the Committee none of its 11 members sits in front of the card with his name . Is it possible to rotate the table by some angle so that at the end at least two members sit in front of the card with their names ?,Combinatorics,Combinatorics,1,1
1215,"On a board there are n nails, each two connected by a rope. Each rope is colored in one of n given distinct colors. For each three distinct colors, there exist three nails connected with ropes of these three colors. a) Can n be 6 ? b) Can n be 7 ?",Combinatorics,Combinatorics,1,1
1216,Inside of a square whose side length is 1 there are a few circles such that the sum of their circumferences is equal to 10. Show that there exists a line that meets at least four of these circles.,Combinatorics,Combinatorics,1,1
1217,Can we divide an equilateral triangle vartriangle ABC into 2011 small triangles using 122 straight lines? (there should be 2011 triangles that are not themselves divided into smaller parts and there should be no polygons which are not triangles),Combinatorics,Combinatorics,1,1
1218,"We can change a natural number n in three ways: a) If the number n has at least two digits, we erase the last digit and we subtract that digit from the remaining number (for example, from 123 we get 12 - 3 = 9); b) If the last digit is different from 0, we can change the order of the digits in the opposite one (for example, from 123 we get 321); c) We can multiply the number n by a number from the set {1, 2, 3,..., 2010 }. Can we get the number 21062011 from the number 1012011?",Combinatorics,Combinatorics,1,1
1219,"In a group of n people, each one had a different ball. They performed a sequence of swaps, in each swap, two people swapped the ball they had at that moment. Each pair of people performed at least one swap. In the end each person had the ball he/she had at the start. Find the least possible number of swaps, if: a) n = 5, b) n = 6.",Combinatorics,Combinatorics,1,1
1220,"A set S of natural numbers is called good, if for each element x in S, x does not divide the sum of the remaining numbers in S. Find the maximal possible number of elements of a good set which is a subset of the set A = {1,2, 3, ...,63 }.",Combinatorics,Combinatorics,1,1
1221,"Consider a rectangle whose lengths of sides are natural numbers. If someone places as many squares as possible, each with area 3, inside of the given rectangle, such that the sides of the squares are parallel to the rectangle sides, then the maximal number of these squares fill exactly half of the area of the rectangle. Determine the dimensions of all rectangles with this property.",Combinatorics,Combinatorics,1,1
1222,"Determine the polygons with n sides (n ge 4), not necessarily convex, which satisfy the property that the reflection of every vertex of polygon with respect to every diagonal of the polygon does not fall outside the polygon. Note: Each segment joining two non-neighboring vertices of the polygon is a diagonal. The reflection is considered with respect to the support line of the diagonal.",Combinatorics,Combinatorics,1,1
1223,Decide if it is possible to consider 2011 points in a plane such that the distance between every two of these points is different from 1 and each unit circle centered at one of these points leaves exactly 1005 points outside the circle.,Combinatorics,Combinatorics,1,1
1224,"textbf{Problem C.1} There are two piles of coins, each containing 2010 pieces. Two players A and B play a game taking turns (A plays first). At each turn, the player on play has to take one or more coins from one pile or exactly one coin from each pile. Whoever takes the last coin is the winner. Which player will win if they both play in the best possible way?",Combinatorics,Combinatorics,1,1
1225,A 9 times 7 rectangle is tiled with tiles of the two types: L-shaped tiles composed by three unit squares (can be rotated repeatedly with 90^ circ) and square tiles composed by four unit squares. Let n ge 0 be the number of the 2 times 2 tiles which can be used in such a tiling. Find all the values of n.,Combinatorics,Combinatorics,1,1
1226,"Each one of 2009 distinct points in the plane is coloured in blue or red, so that on every blue-centered unit circle there are exactly two red points. Find the gratest possible number of blue points.",Combinatorics,Combinatorics,1,1
1227,"Determine all pairs of (m, n) such that is possible to tile the table m times n with figure corner as in figure with condition that in that tilling does not exist rectangle (except m times n) regularly covered with figures.",Combinatorics,Combinatorics,1,1
1228,"On a 5 times 5 board, n white markers are positioned, each marker in a distinct 1 times 1 square. A smart child got an assignment to recolor in black as many markers as possible, in the following manner: a white marker is taken from the board, it is colored in black, and then put back on the board on an empty square such that none of the neighboring squares contains a white marker (two squares are called neighboring if they share a common side). If it is possible for the child to succeed in coloring all the markers black, we say that the initial positioning of the markers was good. a) Prove that if n = 20, then a good initial positioning exists. b) Prove that if n = 21, then a good initial positioning does not exist.",Combinatorics,Combinatorics,1,1
1249,"We colored the n^2 unit squares of an n times n square lattice such that in each 2 times 2 square, at least two of the four unit squares have the same color. What is the largest number of colors we could have used? Based on a problem of the Durer Competition",Combinatorics,Combinatorics,1,1
1250,"Given are two polyominos, the first one is an L-shape consisting of three squares, the other one contains at least two squares. Prove that if n and m are coprime then at most one of the n times n and m times m boards can be tiled by translated copies of the two polyominos. Proposed by: Andras Imolay, David Matolcsi, Adam Schweitzer and Kristof Szabo, Budapest",Combinatorics,Combinatorics,1,1
1251,"A necklace contains 2024 pearls, each one of them having one of the following colours: black, green and yellow. Each moment, we will switch each one of all pearls simultaneously to a new one following the following rules: i) If its two neighbours are of the same colour, then it'll be switched to that same colour. ii) If its two neighbours are of different colours, then it'll be switched to the third colour. a) Does there exist any necklace that can be transformed into a necklace that consists of only yellow pearls if initially half of the pearls are black and the other half is green? b) Does there exist a necklace that can be transformed into a necklace that consists of only yellow pearls if initially 998 pearls are black and the rest 1026 pearls are green?",Combinatorics,Combinatorics,1,1
1252,"Two players Arnaldo and Betania play alternately, with Arnaldo being the first to play. Initially there are two piles of stones containing x and y stones respectively. In each play, it is possible to perform one of the following operations: 1. Choose two non-empty piles and take one stone from each pile. 2. Choose a pile with an odd amount of stones, take one of their stones and, if possible, split into two piles with the same amount of stones. The player who cannot perform either of operations 1 and 2 loses. Determine who has the winning strategy based on x and y.",Combinatorics,Combinatorics,1,1
1274,"The enemy ship has landed on a 9 times 9 board that covers exactly 5 squares of the board, like this: https://cdn.artofproblemsolving.com/attachments/2/4/ae5aa95f5bb5e113fd5e25931a2bf8eb872dbe.png The ship is invisible. Each defensive missile covers exactly one square, and destroys the ship if it hits one of the 5 squares that it occupies. Determine the minimum number of missiles needed to destroy the enemy ship with certainty .",Combinatorics,Combinatorics,1,1
1275,"Consider 2009 cards, each having one gold side and one black side, lying on parallel on a long table. Initially all cards show their gold sides. Two player, standing by the same long side of the table, play a game with alternating moves. Each move consists of choosing a block of 50 consecutive cards, the leftmost of which is showing gold, and turning them all over, so those which showed gold now show black and vice versa. The last player who can make a legal move wins. (a) Does the game necessarily end? (b) Does there exist a winning strategy for the starting player? Proposed by Michael Albert, Richard Guy, New Zealand",Combinatorics,Combinatorics,1,1
1276,"For any integer n geq 2, let N(n) be the maxima number of triples (a_i, b_i, c_i), i=1, ldots, N(n), consisting of nonnegative integers a_i, b_i and c_i such that the following two conditions are satisfied: a_i+b_i+c_i=n for all i=1, ldots, N(n), If i neq j then a_i neq a_j, b_i neq b_j and c_i neq c_j Determine N(n) for all n geq 2. Proposed by Dan Schwarz, Romania",Combinatorics,Combinatorics,1,1
1277,"There are pieces in the shape of an equilateral triangle with sides 1, 2, 3, 4, 5 and 6 (50 pieces of each size). You want to build an equilateral triangle of side 7 using some of these pieces, without gaps or overlaps. What is the least number of pieces needed?",Combinatorics,Combinatorics,1,1
1278,"For an integer m geq 1, we consider partitions of a 2^m times 2^m chessboard into rectangles consisting of cells of chessboard, in which each of the 2^m cells along one diagonal forms a separate rectangle of side length 1. Determine the smallest possible sum of rectangle perimeters in such a partition. Proposed by Gerhard Woeginger, Netherlands",Combinatorics,Combinatorics,1,1
1279,"Five identical empty buckets of 2-liter capacity stand at the vertices of a regular pentagon. Cinderella and her wicked Stepmother go through a sequence of rounds: At the beginning of every round, the Stepmother takes one liter of water from the nearby river and distributes it arbitrarily over the five buckets. Then Cinderella chooses a pair of neighbouring buckets, empties them to the river and puts them back. Then the next round begins. The Stepmother goal's is to make one of these buckets overflow. Cinderella's goal is to prevent this. Can the wicked Stepmother enforce a bucket overflow? Proposed by Gerhard Woeginger, Netherlands",Combinatorics,Combinatorics,1,1
1280,"On an 8 times 8 board, 10 checkers have been placed, each occupying a square. On each square without a token, a number between 0 and 8 is written, which is equal to the number of tokens placed on its neighboring squares. Neighboring cells are those that have a side or a vertex in common. Give a distribution of the tiles that makes the sum of the numbers written on the board the greatest possible.",Combinatorics,Combinatorics,1,1
1281,"You have a 10 times 10 grid. A ""move"" on the grid consists of moving 7 squares to the right and 3 squares down. In case of exiting by a line, it continues at the beginning (left) of the same line and in case of ending a column, it continues at the beginning of the same column (above). Where should we start so that after 1996 moves we end up in a corner?",Combinatorics,Combinatorics,1,1
1282,"Let a_1, a_2, ldots , a_n be distinct positive integers and let M be a set of n - 1 positive integers not containing s = a_1 + a_2 + ldots + a_n. A grasshopper is to jump along the real axis, starting at the point 0 and making n jumps to the right with lengths a_1, a_2, ldots , a_n in some order. Prove that the order can be chosen in such a way that the grasshopper never lands on any point in M. Proposed by Dmitry Khramtsov, Russia",Combinatorics,Combinatorics,1,1
1283,"For any integer n geq 2, we compute the integer h(n) by applying the following procedure to its decimal representation. Let r be the rightmost digit of n. If r=0, then the decimal representation of h(n) results from the decimal representation of n by removing this rightmost digit 0. If 1 leq r leq 9 we split the decimal representation of n into a maximal right part R that solely consists of digits not less than r and into a left part L that either is empty or ends with a digit strictly smaller than r. Then the decimal representation of h(n) consists of the decimal representation of L, followed by two copies of the decimal representation of R-1. For instance, for the number 17,151,345,543, we will have L=17,151, R=345,543 and h(n)=17,151,345,542,345,542. Prove that, starting with an arbitrary integer n geq 2, iterated application of h produces the integer 1 after finitely many steps. Proposed by Gerhard Woeginger, Austria",Combinatorics,Number Theory,1,3
1284,"In a mathematical contest, some of the competitors are friends and friendship is mutual. Prove that there is a subset M of the competitors such that each element of M has at most three friends in M and such that each competitor who is not in M, has at least four friends in M.",Combinatorics,Combinatorics,1,1
1285,"Every point of a plane is colored red or blue, not all with the same color. Can this be done in such a way that, on every circumference of radius 1, (a) there is exactly one blue point; (b) there are exactly two blue points?",Combinatorics,Combinatorics,1,1
