index,text,actual,predicted,actual_int,predicted_int
2219,"b'Suppose that a,b,c,d are positive real numbers satisfying (a+c)(b+d)=ac+bd. Find the smallest possible value of frac{a}{b}+ frac{b}{c}+ frac{c}{d}+ frac{d}{a}.Israel'",Algebra,Algebra,0,0
971,"b'Let a,b,c,d be positive real numbers such that abcd=1. Prove that frac{1+ab}{1+a} + frac{1+bc}{1+b} + frac{1+cd}{1+c} + frac{1+da}{1+d} geq 4 . Proposed by A. Khrabrov'",Algebra,Algebra,0,0
2216,"b'Let a,b,c be positive real numbers such that a+b+c = 3. Find the minimum value of the expression A= dfrac{2-a^3}a+ dfrac{2-b^3}b+ dfrac{2-c^3}c.'",Algebra,Algebra,0,0
975,"b'Let f(x)= cos(a_1+x)+{1 over2} cos(a_2+x)+{1 over4} cos(a_3+x)+ ldots+{1 over2^{n-1}} cos(a_n+x), where a_i are real constants and x is a real variable. If f(x_1)=f(x_2)=0, prove that x_1-x_2 is a multiple of pi.'",Algebra,Algebra,0,0
2211,"b'Is there a sequence a_1,a_2, ldots of positive reals satisfying simoultaneously the following inequalities for all positive integers n: a) a_1+a_2+ ldots+a_n le n^2 b) frac1{a_1}+ frac1{a_2}+ ldots+ frac1{a_n} le2008?'",Algebra,Algebra,0,0
983,"b'Find all functions f: mathbb Z rightarrow mathbb Z such that, for all integers a,b,c that satisfy a+b+c=0, the following equality holds: f(a)^2+f(b)^2+f(c)^2=2f(a)f(b)+2f(b)f(c)+2f(c)f(a). (Here mathbb{Z} denotes the set of integers.) Proposed by Liam Baker, South Africa'",Algebra,Algebra,0,0
2209,"b'Let { mathbb Q}^ + be the set of positive rational numbers. Construct a function f : { mathbb Q}^ + rightarrow { mathbb Q}^ + such that f(xf(y)) = frac {f(x)}{y} for all x, y in { mathbb Q}^ +.'",Algebra,Algebra,0,0
986,"b'Determine the minimum value of a^{2} + b^{2} when (a,b) traverses all the pairs of real numbers for which the equation x^{4} + ax^{3} + bx^{2} + ax + 1 = 0 has at least one real root.'",Algebra,Algebra,0,0
2206,"b'Let x, y, z be positive real numbers satisfying x+y+z ge 6. Find, with proof, the minimum value of x^2+y^2+z^2+ frac{x}{y^2+z+1}+ frac{y}{z^2+x+1}+ frac{z}{x^2+y+1}.'",Algebra,Algebra,0,0
2203,b'Find all functions f : mathbb{R} rightarrow mathbb{R} for which f(x + y) = f(x - y) + f(f(1 - xy)) holds for all real numbers x and y.',Algebra,Algebra,0,0
2202,"b'Let ax^{3}+bx^{2}+cx+d be a polynomial with integer coefficients a, b, c, d such that ad is an odd number and bc is an even number. Prove that (at least) one root of the polynomial is irrational.'",Algebra,Algebra,0,0
2200,"b'Let { bf R} denote the set of all real numbers. Find all functions f from { bf R} to { bf R} satisfying: (i) there are only finitely many s in { bf R} such that f(s)=0, and (ii) f(x^4+y)=x^3f(x)+f(f(y)) for all x,y in { bf R}.'",Algebra,Algebra,0,0
1001,"b'Let x,y,z be positive real numbers such that x+y+z= frac{1}{x}+ frac{1}{y}+ frac{1}{z}. Prove that x+y+z geq sqrt{ frac{xy+1}{2}}+ sqrt{ frac{yz+1}{2}}+ sqrt{ frac{zx+1}{2}} . Proposed by Azerbaijan Second Suggested VersionLet x,y,z be positive real numbers such that x+y+z= frac{1}{x}+ frac{1}{y}+ frac{1}{z}. Prove that x+y+z geq sqrt{ frac{x^2+1}{2}}+ sqrt{ frac{y^2+1}{2}}+ sqrt{ frac{z^2+1}{2}} .'",Algebra,Algebra,0,0
2192,"b'Let k > 1, n > 2018 be positive integers, and let n be odd. The nonzero rational numbers x_1,x_2, ldots,x_n are not all equal and satisfy x_1+ frac{k}{x_2}=x_2+ frac{k}{x_3}=x_3+ frac{k}{x_4}= ldots=x_{n-1}+ frac{k}{x_n}=x_n+ frac{k}{x_1}Find: a) the product x_1 x_2 ldots x_n as a function of k and n b) the least value of k, such that there exist n,x_1,x_2, ldots,x_n satisfying the given conditions.'",Algebra,Algebra,0,0
1006,"b'For 2k real numbers a_1, a_2, ..., a_k, b_1, b_2, ..., b_k define a sequence of numbers X_n by X_n = sum_{i=1}^k [a_in + b_i] quad (n=1,2,...). If the sequence X_N forms an arithmetic progression, show that textstyle sum_{i=1}^k a_i must be an integer. Here [r] denotes the greatest integer less than or equal to r.'",Algebra,Algebra,0,0
2185,"b'Let a,b,c be positive real numbers.Prove that frac{8}{(a+b)^2 + 4abc} + frac{8}{(b+c)^2 + 4abc} + frac{8}{(a+c)^2 + 4abc} + a^2 + b^2 + c ^2 ge frac{8}{a+3} + frac{8}{b+3} + frac{8}{c+3}.'",Algebra,Algebra,0,0
772,"b'Let a_0 < a_1 < a_2 ldots be an infinite sequence of positive integers. Prove that there exists a unique integer n geq 1 such that a_n < frac{a_0+a_1+a_2+ cdots+a_n}{n} leq a_{n+1}. Proposed by Gerhard Woginger, Austria.'",Algebra,Algebra,0,0
771,"b'Let n geq 2 be a positive integer and lambda a positive real number. Initially there are n fleas on a horizontal line, not all at the same point. We define a move as choosing two fleas at some points A and B, with A to the left of B, and letting the flea from A jump over the flea from B to the point C so that frac {BC}{AB} = lambda. Determine all values of lambda such that, for any point M on the line and for any initial position of the n fleas, there exists a sequence of moves that will take them all to the position right of M.'",Algebra,Algebra,0,0
767,b'Let a= sqrt[1992]{1992}. Which number is greater underbrace{a^{a^{a^{ ldots^{a}}}}}_{1992} quad text{or} quad 1992?',Algebra,Algebra,0,0
2475,"b'Let k be a positive integer. Find the maximum value of a^{3k-1}b+b^{3k-1}c+c^{3k-1}a+k^2a^kb^kc^k, where a, b, c are non-negative reals such that a+b+c=3k.'",Algebra,Algebra,0,0
579,"b'Consider the sequence a_1, a_2, a_3, ... defined by a_1 = 9 and a_{n + 1} = frac{(n + 5)a_n + 22}{n + 3} for n ge 1. Find all natural numbers n for which a_n is a perfect square of an integer.'",Algebra,Algebra,0,0
581,"b'Prove that for all non-negative real numbers x,y,z, not all equal to 0, the following inequality holds displaystyle dfrac{2x^2-x+y+z}{x+y^2+z^2}+ dfrac{2y^2+x-y+z}{x^2+y+z^2}+ dfrac{2z^2+x+y-z}{x^2+y^2+z} geq 3. Determine all the triples (x,y,z) for which the equality holds. Milan Mitreski, Serbia'",Algebra,Algebra,0,0
582,"b'If Xiluva puts two oranges in each basket, four oranges are in excess. If she puts five oranges in each basket, one basket is in excess. How many oranges and baskets has Xiluva?'",Algebra,Algebra,0,0
2471,"b'Let f: Bbb{R} rightarrow Bbb{R} be a function such that (i) For all x,y in Bbb{R}, f(x)+f(y)+1 geq f(x+y) geq f(x)+f(y) (ii) For all x in [0,1), f(0) geq f(x), (iii) -f(-1) = f(1) = 1. Find all such functions f.'",Algebra,Algebra,0,0
2470,"b'Let mathcal{A} denote the set of all polynomials in three variables x, y, z with integer coefficients. Let mathcal{B} denote the subset of mathcal{A} formed by all polynomials which can be expressed as begin{align*} (x + y + z)P(x, y, z) + (xy + yz + zx)Q(x, y, z) + xyzR(x, y, z) end{align*}with P, Q, R in mathcal{A}. Find the smallest non-negative integer n such that x^i y^j z^k in mathcal{B} for all non-negative integers i, j, k satisfying i + j + k geq n.'",Algebra,Algebra,0,0
586,"b'Let a,b,c be positive real numbers such that abc=1. Prove that frac{a+b+c+3}{4} geqslant frac{1}{a+b}+ frac{1}{b+c}+ frac{1}{c+a}. Dimitar Trenevski'",Algebra,Algebra,0,0
2469,"b'Find all functions f : mathbb Z to mathbb Z such that (f(x + y))^2 = f(x^2) + f(y^2)for all x, y in mathbb Z.'",Algebra,Algebra,0,0
2466,"b'Find all real functions f defined on mathbb R, such that f(f(x)+y) = f(f(x)-y)+4f(x)y ,for all real numbers x,y.'",Algebra,Algebra,0,0
593,"b'Let a,b,c,d be positive real numbers. Prove that ( frac{a}{a+b})^{5}+( frac{b}{b+c})^{5}+( frac{c}{c+d})^{5}+( frac{d}{d+a})^{5} ge frac{1}{8}'",Algebra,Algebra,0,0
594,"b'Let a_1, a_2, a_3, a_4, a_5 be real numbers satisfying the following equations: frac{a_1}{k^2+1}+ frac{a_2}{k^2+2}+ frac{a_3}{k^2+3}+ frac{a_4}{k^2+4}+ frac{a_5}{k^2+5} = frac{1}{k^2} for k = 1, 2, 3, 4, 5 Find the value of frac{a_1}{37}+ frac{a_2}{38}+ frac{a_3}{39}+ frac{a_4}{40}+ frac{a_5}{41} (Express the value in a single fraction.)'",Algebra,Algebra,0,0
596,"b'Let a, b, c be positive real numbers such that abc=8. Prove that frac{a^2}{ sqrt{(1+a^3)(1+b^3)}} + frac{b^2}{ sqrt{(1+b^3)(1+c^3)}} + frac{c^2}{ sqrt{(1+c^3)(1+a^3)}} geq frac{4}{3}'",Algebra,Algebra,0,0
2460,"b'Determine all functions f:(0, infty) to mathbb{R} satisfying left(x+ frac{1}{x} right)f(y)=f(xy)+f left( frac{y}{x} right)for all x,y>0.'",Algebra,Algebra,0,0
604,"b'Let { mathbb Q}^ + be the set of positive rational numbers. Construct a function f : { mathbb Q}^ + rightarrow { mathbb Q}^ + such that f(xf(y)) = frac {f(x)}{y} for all x, y in { mathbb Q}^ +.'",Algebra,Algebra,0,0
2457,"b'Let a, b, c be positive real numbers such that dfrac{1}{a} + dfrac{1}{b} + dfrac{1}{c} = a+b+c. Prove that: frac{1}{(2a+b+c)^2}+ frac{1}{(a+2b+c)^2}+ frac{1}{(a+b+2c)^2} leq frac{3}{16}. Proposed by Juhan Aru, Estonia'",Algebra,Algebra,0,0
610,"b'Let a, b, c be positive real numbers so that abc = 1. Prove that left( a - 1 + frac 1b right) left( b - 1 + frac 1c right) left( c - 1 + frac 1a right) leq 1.'",Algebra,Algebra,0,0
2452,"b'boxed{ text{A5}} Let x,y,z be positive reals. Prove that (x^2+y+1)(x^2+z+1)(y^2+x+1)(y^2+z+1)(z^2+x+1)(z^2+y+1) geq (x+y+z)^6'",Algebra,Algebra,0,0
613,"b'Let x, y, z be positive real numbers. Prove that: frac{x + 2y}{z + 2x + 3y}+ frac{y + 2z}{x + 2y + 3z}+ frac{z + 2x}{y + 2z + 3x} le frac{3}{2}'",Algebra,Algebra,0,0
2448,"b'f and g are real-valued functions defined on the real line. For all x and y, f(x+y)+f(x-y)=2f(x)g(y). f is not identically zero and |f(x)| le1 for all x. Prove that |g(x)| le1 for all x.'",Algebra,Algebra,0,0
2446,"b'Let p be a prime and let f(x) be a polynomial of degree d with integer coefficients. Assume that the numbers f(1),f(2), dots,f(p) leave exactly k distinct remainders when divided by p, and 1<k<p. Prove that frac{p-1}{d} leq k-1 leq (p-1) left(1- frac1d right) . Daniel Doman, Gauls Karolyi, and Emil Kiss'",Algebra,Algebra,0,0
621,"b""We have 0 le x_i<b for i=0,1, ldots,n and x_n>0,x_{n-1}>0. If a>b, and x_nx_{n-1} ldots x_0 represents the number A base a and B base b, whilst x_{n-1}x_{n-2} ldots x_0 represents the number A' base a and B' base b, prove that A'B<AB'.""",Algebra,Algebra,0,0
2445,b'Let alpha + beta + gamma = pi. Prove that sum_{cyc}{ sin 2 alpha} = 2 cdot left( sum_{cyc}{ sin alpha} right) cdot left( sum_{cyc}{ cos alpha} right)- 2 sum_{cyc}{ sin alpha}.',Algebra,Algebra,0,0
623,"b'Let S subseteq mathbb{R} be a set of real numbers. We say that a pair (f, g) of functions from S into S is a Spanish Couple on S, if they satisfy the following conditions: (i) Both functions are strictly increasing, i.e. f(x) < f(y) and g(x) < g(y) for all x, y in S with x < y; (ii) The inequality f left(g left(g left(x right) right) right) < g left(f left(x right) right) holds for all x in S. Decide whether there exists a Spanish Couple on the set S = mathbb{N} of positive integers; on the set S = {a - frac {1}{b}: a, b in mathbb{N} } Proposed by Hans Zantema, Netherlands'",Algebra,Algebra,0,0
624,"b'Let the sequence a(n), n = 1,2,3, ldots be generated as follows with a(1) = 0, and for n > 1: a(n) = a left( left lfloor frac{n}{2} right rfloor right) + (-1)^{ frac{n(n+1)}{2}}. 1.) Determine the maximum and minimum value of a(n) over n leq 1996 and find all n leq 1996 for which these extreme values are attained. 2.) How many terms a(n), n leq 1996, are equal to 0?'",Algebra,Algebra,0,0
2444,"b'Let a_0 < a_1 < a_2 ldots be an infinite sequence of positive integers. Prove that there exists a unique integer n geq 1 such that a_n < frac{a_0+a_1+a_2+ cdots+a_n}{n} leq a_{n+1}. Proposed by Gerhard Woginger, Austria.'",Algebra,Algebra,0,0
2443,"b'The real numbers a_0,a_1,a_2, ldots satisfy 1=a_0 le a_1 le a_2 le ldots. b_1,b_2,b_3, ldots are defined by b_n= sum_{k=1}^n{1-{a_{k-1} over a_k} over sqrt a_k}. a.) Prove that 0 le b_n<2. b.) Given c satisfying 0 le c<2, prove that we can find a_n so that b_n>c for all sufficiently large n.'",Algebra,Algebra,0,0
627,"b'We consider the set begin{align*} mathbb{C}^{ nu} = { (z_1,z_2, ldots , z_{ nu}) in mathbb{C} }, qquad nu geq 2 end{align*}and the function phi : mathbb{C}^{ nu} longrightarrow mathbb{C}^{ nu} mapping every element (z_1,z_2, ldots , z_{ nu}) in mathbb{C}^{ nu} to begin{align*} phi ( z_1,z_2, ldots , z_{ nu})= left( z_1-z_2, z_2-z_3, ldots, z_{ nu}-z_1 right) end{align*}We also consider the nu-tuple ( omega_0, omega_1, ldots , omega_{ nu-1} ) in mathbb{C}^{ nu} of the n-th roots of -1, where begin{align*} omega_{ mu} = cos left( frac{ pi + 2 mu pi }{ nu} right) + iota sin left( frac{ pi + 2 mu pi}{ nu} right) qquad mu =0,1, ldots , nu -1 end{align*}Let after kappa (where kappa in mathbb{N} ), successive applications of phi to the element ( omega_0, omega_1, ldots , omega_{ nu-1} ), we obtain the element begin{align*} phi ^{( kappa)} left( omega_0, omega_1, ldots , omega_{ nu-1} right) = left( Z_{ kappa 1}, Z_{ kappa 2}, ldots , Z_{ kappa nu } right) end{align*}Determine the values of nu for which all coordinates of phi ^{( kappa)} left( omega_0, omega_1, ldots , omega_{ nu-1} right) have measures less than or equal to 1 for nu =4, the minimal value of kappa in mathbb{N}, for which begin{align*} mid Z_{ kappa i} mid geq 2^{100} qquad qquad 1 le i le 4 end{align*}'",Algebra,Algebra,0,0
2479,"b'Let x,y,z be positive integers such that x neq y neq z neq x .Prove that (x+y+z)(xy+yz+zx-2) geq 9xyz.When does the equality hold? Proposed by Dorlir Ahmeti, Albania'",Algebra,Algebra,0,0
2442,"b'Find all functions f: mathbb{R} rightarrow mathbb{R}, satisfying f(xy)(f(x) - f(y)) = (x-y)f(x)f(y) for all x,y.'",Algebra,Algebra,0,0
2480,"b'Let m,n geq 2 be integers. Let f(x_1, dots, x_n) be a polynomial with real coefficients such that f(x_1, dots, x_n)= left lfloor frac{x_1+ dots + x_n}{m} right rfloor text{ for every } x_1, dots, x_n in {0,1, dots, m-1 }.Prove that the total degree of f is at least n.'",Algebra,Algebra,0,0
2485,b'Determine all positive roots of the equation x^x = frac{1}{ sqrt{2}}.',Algebra,Algebra,0,0
503,"b'Let g: mathbb{C} rightarrow mathbb{C}, omega in mathbb{C}, a in mathbb{C}, omega^3 = 1, and omega ne 1. Show that there is one and only one function f: mathbb{C} rightarrow mathbb{C} such that f(z) + f( omega z + a) = g(z),z in mathbb{C}'",Algebra,Algebra,0,0
2526,"b'Let a_0, a_1, a_2, ldots be an arbitrary infinite sequence of positive numbers. Show that the inequality 1 + a_n > a_{n-1} sqrt[n]{2} holds for infinitely many positive integers n.'",Algebra,Algebra,0,0
505,b'Find all real solutions to the following system of equations: begin{cases} x+y+z+t=5 xy+yz+zt+tx=4 xyz+yzt+ztx+txy=3 xyzt=-1 end{cases}',Algebra,Algebra,0,0
507,"b'Let N geq 2 be an integer, and let mathbf a = (a_1, ldots, a_N) and mathbf b = (b_1, ldots b_N) be sequences of non-negative integers. For each integer i not in {1, ldots, N }, let a_i = a_k and b_i = b_k, where k in {1, ldots, N } is the integer such that i-k is divisible by n. We say mathbf a is mathbf b-harmonic if each a_i equals the following arithmetic mean: a_i = frac{1}{2b_i+1} sum_{s=-b_i}^{b_i} a_{i+s}.Suppose that neither mathbf a nor mathbf b is a constant sequence, and that both mathbf a is mathbf b-harmonic and mathbf b is mathbf a-harmonic. Prove that at least N+1 of the numbers a_1, ldots, a_N,b_1, ldots, b_N are zero.'",Algebra,Algebra,0,0
508,"b'For a positive integer n we denote by s(n) the sum of the digits of n. Let P(x)=x^n+a_{n-1}x^{n-1}+ cdots+a_1x+a_0 be a polynomial, where n geqslant 2 and a_i is a positive integer for all 0 leqslant i leqslant n-1. Could it be the case that, for all positive integers k, s(k) and s(P(k)) have the same parity?'",Algebra,Algebra,0,0
516,"b'Let n geq 2 be an integer, and let 0 < a_1 < a_2 < cdots < a_{2n+1} be real numbers. Prove the inequality sqrt[n]{a_1} - sqrt[n]{a_2} + sqrt[n]{a_3} - cdots + sqrt[n]{a_{2n+1}} < sqrt[n]{a_1 - a_2 + a_3 - cdots + a_{2n+1}}. Bogdan Enescu, Romania'",Algebra,Algebra,0,0
517,"b'Let a, b, c be positive real numbers such that min(ab,bc,ca) ge 1. Prove that sqrt[3]{(a^2+1)(b^2+1)(c^2+1)} le left( frac{a+b+c}{3} right)^2 + 1. Proposed by Tigran Margaryan, Armenia'",Algebra,Algebra,0,0
518,"b'Let c > 2, and let a(1), a(2), ldots be a sequence of nonnegative real numbers such that a(m + n) leq 2 cdot a(m) + 2 cdot a(n) text{ for all } m,n geq 1, and a left(2^k right) leq frac {1}{(k + 1)^c} text{ for all } k geq 0. Prove that the sequence a(n) is bounded. Author: Vjekoslav Kovac, Croatia'",Algebra,Algebra,0,0
520,"b'Find all nondecreasing functions f: mathbb{R} longrightarrow mathbb{R} that verify the relation f left( f left( x^2 right) +y+f(y) right) =x^2+2f(y) , for any real numbers x,y.'",Algebra,Algebra,0,0
2520,"b'Let x_1, ldots , x_{100} be nonnegative real numbers such that x_i + x_{i+1} + x_{i+2} leq 1 for all i = 1, ldots , 100 (we put x_{101 } = x_1, x_{102} = x_2). Find the maximal possible value of the sum S = sum^{100}_{i=1} x_i x_{i+2}. Proposed by Sergei Berlov, Ilya Bogdanov, Russia'",Algebra,Algebra,0,0
525,"b'An integer n geq 3 is given. We call an n-tuple of real numbers (x_1, x_2, dots, x_n) Shiny if for each permutation y_1, y_2, dots, y_n of these numbers, we have sum limits_{i=1}^{n-1} y_i y_{i+1} = y_1y_2 + y_2y_3 + y_3y_4 + cdots + y_{n-1}y_n geq -1.Find the largest constant K = K(n) such that sum limits_{1 leq i < j leq n} x_i x_j geq Kholds for every Shiny n-tuple (x_1, x_2, dots, x_n).'",Algebra,Algebra,0,0
2515,"b'Prove that for all positive real numbers a,b,c, frac{a}{ sqrt{a^2 + 8bc}} + frac{b}{ sqrt{b^2 + 8ca}} + frac{c}{ sqrt{c^2 + 8ab}} geq 1.'",Algebra,Algebra,0,0
531,"b'Suppose that f and g are two functions defined on the set of positive integers and taking positive integer values. Suppose also that the equations f(g(n)) = f(n) + 1 and g(f(n)) = g(n) + 1 hold for all positive integers. Prove that f(n) = g(n) for all positive integer n. Proposed by Alex Schreiber, Germany'",Algebra,Algebra,0,0
535,"b'Let f be a function from the real numbers to the real numbers such that f(1) = 1, f(a+b) = f(a)+f(b) for all a, b, and f(x)f left( frac{1}{x} right) = 1 for all x neq 0. Prove that f(x) = x for all real numbers x.'",Algebra,Algebra,0,0
2510,"b'Find the maximum positive integer k such that for any positive integers m,n such that m^3+n^3>(m+n)^2, we have m^3+n^3 geq (m+n)^2+k Proposed by Dorlir Ahmeti, Albania'",Algebra,Algebra,0,0
2509,"b'Let a,b and c be positive real numbers. Prove that frac{a^2b(b-c)}{a+b}+ frac{b^2c(c-a)}{b+c}+ frac{c^2a(a-b)}{c+a} ge 0.'",Algebra,Algebra,0,0
2508,"b'Show that for every positive integer n we have: sum_{k=0}^{n} left( frac{2n+1-k}{k+1} right)^k= left( frac{2n+1}{1} right)^0+ left( frac{2n}{2} right)^1+...+ left( frac{n+1}{n+1} right)^n leq 2^nProposed by Dorlir Ahmeti, Albania'",Algebra,Algebra,0,0
2504,"b'Find all pairs of integers a,b for which there exists a polynomial P(x) in mathbb{Z}[X] such that product (x^2+ax+b) cdot P(x) is a polynomial of a form x^n+c_{n-1}x^{n-1}+ cdots+c_1x+c_0 where each of c_0,c_1, ldots,c_{n-1} is equal to 1 or -1.'",Algebra,Algebra,0,0
543,"b'Let a_0,a_1,a_2, ldots be a sequence of integers and b_0,b_1,b_2, ldots be a sequence of positive integers such that a_0=0,a_1=1, and a_{n+1} = begin{cases} a_nb_n+a_{n-1} & text{if b_{n-1}=1} a_nb_n-a_{n-1} & text{if b_{n-1}>1} end{cases} qquad text{for }n=1,2, ldots. for n=1,2, ldots. Prove that at least one of the two numbers a_{2017} and a_{2018} must be greater than or equal to 2017.'",Algebra,Algebra,0,0
